ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB00006	CCC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(CCCNC(N)=N)NC(=O)C3CCCN3C(=O)C(N)CC4=CC=CC=C4)C(=O)N5CCCC5C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC6=CC=C(O)C=C6)C(=O)NC(CC(C)C)C(O)=O	O=C(CNC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)CCc1ccccc1)NCCc1ccccc1	85 52 57 6 0 6 3 0 24 0 0 0 24 36 0 0 18 18 3 0 0 0 17 0 18 0 3 1 0 0 18 0	1	55534	16	3;0	3	0	2	parent	2
DB00014	CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C(CC4=CN=C[NH]4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NNC(N)=O	O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1	55 25 29 6 0 6 4 0 14 0 0 0 14 21 0 0 9 12 9 0 0 1 9 0 9 0 2 3 1 4 9 4	2	55265	16	3;0	3	0	0	other	2
DB00035	NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)C2CSSCCC(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O	O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1	40 3 6 4 0 20 2 0 10 0 2 0 8 14 0 2 6 6 0 1 0 0 6 0 6 0 0 2 0 1 6 1	3	54346	16	3;0	3	0	0	other	2
DB00050	CC(C)CC(NC(=O)C(CCCNC(N)=O)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC2=CC=CN=C2)NC(=O)C(CC3=CC=C(Cl)C=C3)NC(=O)C(CC4=CC5=CC=CC=C5C=C4)NC(C)=O)C(=O)NC(CCCNC(N)=N)C(=O)N6CCCC6C(=O)NC(C)C(N)=O	O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc2ccccc2c1)NCC(=O)N1CCCC1	60 27 31 6 0 6 5 0 11 0 0 0 11 17 0 0 8 9 9 0 0 0 7 0 8 0 1 4 0 3 8 3	4	55363	16	3;0	3	0	2	nn	2
DB00080	CCCCCCCCCC(=O)NC(CC1=C[NH]C2=C1C=CC=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(O)=O)C(=O)NC3C(C)OC(=O)C(CC(=O)C4=C(N)C=CC=C4)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CC(O)=O)NC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)C(CCCN)NC(=O)CNC3=O)C(C)CC(O)=O	O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NC1COC(=O)C(CC(=O)c2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O	58 12 14 4 0 31 3 0 14 0 0 1 13 28 0 0 15 13 0 0 0 0 13 0 13 0 2 0 1 2 14 2	5	55316	16	3;0	3	0	0	other	2
DB00091	CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1	33 0 0 1 0 33 0 0 11 0 0 0 11 22 0 0 11 11 0 0 0 0 11 0 11 0 0 0 0 0 11 0	6	52509	15	2;0	2	0	0	other	2
DB00093	NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O	O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1	40 3 6 4 0 20 2 0 10 0 2 0 8 14 0 2 6 6 0 1 0 0 6 0 6 0 0 2 0 1 6 1	7	54346	16	3;0	3	0	0	other	2
DB00104	CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=C[NH]C5=C4C=CC=C5)C(=O)NC(CCCCN)C(=O)N[C@@H](C(C)O)C(=O)N1	O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1	47 6 9 5 0 20 4 0 9 0 2 0 7 15 0 2 6 7 0 1 0 0 7 0 6 0 2 2 1 4 6 4	8	54961	16	3;0	3	0	0	other	2
DB00117	NC(CC1=CN=C[NH]1)C(O)=O	c1c[nH]cn1	5 0 0 1 0 5 1 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0	9	41	1	0;0	0	0	0	other	2
DB00118	C[SH](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)[N]2C=NC3=C(N)N=CN=C23	c1ncc2ncn([C@H]3CCCO3)c2n1	14 0 0 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 0 0 4 3 0 0 0 3 0 2 2 0 2	10	4232	2	1;0	1	0	0	other	2
